Input_FlowID,Input_layer,Input_layer_key,Output_FlowID,TC_target_layer,TC_target_key,value,value_min,value_max,is_residual,process,technology,source
F_collected,Layer 1,BEV,F_dismantled,Layer 2,Motors,0.85,0.7,0.95,,dismantling,manual,"PLACEHOLDER (Claude, not data) -- replace: traction motors come out as units"
F_collected,Layer 1,BEV,F_dismantled,Layer 2,Wiring,0.3,0.15,0.5,,dismantling,manual,"PLACEHOLDER (Claude, not data) -- replace: bulky and copper-rich so worth pulling, but harnesses are threaded through the body and much stays in the hulk"
F_collected,Layer 1,BEV,F_separated_electronics,Layer 2,Motors,0.0,0,0,,dismantling,manual,decision: route does not apply
F_collected,Layer 1,BEV,F_separated_electronics,Layer 2,Wiring,0.0,0,0,,dismantling,manual,decision: this route does not apply here
F_collected,Layer 1,BEV,F_not_dismantled,Layer 2,Motors,0.15,0.1125,0.3625,,dismantling,manual,"PLACEHOLDER (Claude, not data) -- REPLACE WITH YOUR NUMBER: measured in its own right, not derived. Was: derived: whatever is not pulled out is left in the car"
F_collected,Layer 1,BEV,F_not_dismantled,Layer 2,Wiring,0.7,0.525,0.775,,dismantling,manual,"PLACEHOLDER (Claude, not data) -- REPLACE WITH YOUR NUMBER: measured in its own right, not derived. Was: derived: whatever is not pulled out is left in the car"
F_dismantled,Layer 3,Motors_mixed,F_refined,Layer 4,Cu,0.9,0.8,0.96,,refining,pyro,"PLACEHOLDER (Claude, not data) -- replace: winding copper, bound up with steel and magnets"
F_dismantled,Layer 3,Wiring_mixed,F_refined,Layer 4,Cu,0.95,0.9,0.98,,refining,pyro,"PLACEHOLDER (Claude, not data) -- replace: clean harness copper into a copper smelter"
F_dismantled,Layer 3,Motors_mixed,F_refined,Layer 4,rest,0.0,0,0,,refining,pyro,decision: unspecified material is not recovered
F_dismantled,Layer 3,bulk,F_refined,Layer 4,Al,0.1,0.02,0.3,,refining,pyro,"PLACEHOLDER (Claude, not data) -- aluminium oxidises to slag in a pyro route. Carried over unchanged from the Motors_mixed/Al row this replaces, so moving to a real material key changed no value."
F_dismantled,Layer 3,Motors_mixed,F_refined,Layer 4,Al,0.1,0.02,0.3,,refining,pyro,"PLACEHOLDER (Claude, not data) -- replace: aluminium oxidises to slag in a pyro route"
F_dismantled,Layer 3,cfsteel,F_refined,Layer 4,Mn,0.05,0,0.2,,refining,pyro,"PLACEHOLDER (Claude, not data) -- manganese is an alloying element: it follows the steel, not the copper, and oxidises to slag."
F_dismantled,Layer 3,esteel,F_refined,Layer 4,Mn,0.05,0,0.2,,refining,pyro,"PLACEHOLDER (Claude, not data) -- as cfsteel: an alloying element that follows the steel and oxidises to slag."
F_dismantled,Layer 3,magnet,F_refined,Layer 4,Sr,0.02,0,0.1,,refining,pyro,"PLACEHOLDER (Claude, not data) -- strontium ferrite is a ceramic with no refining route; it reports to slag."
F_dismantled,Layer 3,Motors_mixed,F_loss_refining,Layer 4,Cu,0.1,0.075,0.325,,refining,pyro,"PLACEHOLDER (Claude, not data) -- REPLACE WITH YOUR NUMBER: measured in its own right, not derived. Was: derived: what is not recovered is lost"
F_dismantled,Layer 3,Wiring_mixed,F_loss_refining,Layer 4,Cu,0.05,0.0375,0.2875,,refining,pyro,"PLACEHOLDER (Claude, not data) -- REPLACE WITH YOUR NUMBER: measured in its own right, not derived. Was: derived: what is not recovered is lost"
F_dismantled,Layer 3,Motors_mixed,F_loss_refining,Layer 4,rest,1.0,1,1,,refining,pyro,decision: unspecified material is not recovered
F_dismantled,Layer 3,bulk,F_loss_refining,Layer 4,Al,0.9,0.675,0.925,,refining,pyro,"PLACEHOLDER (Claude, not data) -- NOT AN INDEPENDENT MEASUREMENT: 1 - the recovery mode, widened by a quarter each way. Replace with a loss measured in its own right."
F_dismantled,Layer 3,Motors_mixed,F_loss_refining,Layer 4,Al,0.9,0.675,0.925,,refining,pyro,"PLACEHOLDER (Claude, not data) -- REPLACE WITH YOUR NUMBER: measured in its own right, not derived. Was: derived: what is not recovered is lost"
F_dismantled,Layer 3,cfsteel,F_loss_refining,Layer 4,Mn,0.95,0.7125,0.9625,,refining,pyro,"PLACEHOLDER (Claude, not data) -- NOT AN INDEPENDENT MEASUREMENT: 1 - the recovery mode, widened by a quarter each way. Replace with a loss measured in its own right."
F_dismantled,Layer 3,esteel,F_loss_refining,Layer 4,Mn,0.95,0.7125,0.9625,,refining,pyro,"PLACEHOLDER (Claude, not data) -- NOT AN INDEPENDENT MEASUREMENT: 1 - the recovery mode, widened by a quarter each way. Replace with a loss measured in its own right."
F_dismantled,Layer 3,magnet,F_loss_refining,Layer 4,Sr,0.98,0.735,0.985,,refining,pyro,"PLACEHOLDER (Claude, not data) -- NOT AN INDEPENDENT MEASUREMENT: 1 - the recovery mode, widened by a quarter each way. Replace with a loss measured in its own right."
F_shredded,Layer 3,Motors_mixed,F_recovered_shredder,Layer 4,Cu,0.5,0.3,0.7,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- replace: more of it trapped with the ferrous fraction"
F_shredded,Layer 3,Wiring_mixed,F_recovered_shredder,Layer 4,Cu,0.55,0.35,0.75,,shredding,hammer_mill,"PLACEHOLDER (Claude, not data) -- replace: harness copper partly recovered from the non-ferrous fraction, partly lost to shredder residue"
F_shredded,Layer 3,Motors_mixed,F_recovered_shredder,Layer 4,rest,0.0,0,0,,shredding,hammer_mill,decision: unspecified material is not recovered
